"RecipeID","Category","RecipeName","OvenTemperature","Cooking Time","Ingredient","Ingredients","Instructions","Servings"
11,"Squares","Chocolate Pecan Pie Bars","350 degrees","35 Minutes","2 Cups  Flour
2 Cups  Sugar, divided
1 Cup  Margarine, softened
1 1/2 Cups  Corn Syrup","6 Squares Baker's Semi-Sweet Baking Chocolate
4  Eggs, slightly beaten
1 1/2 Teaspoons  Vanilla
2 1/2 Cups  Chopped Pecans","Lightly grease sides of a 15 x 10 x 1 inch baking pan.
Beat flour, 1/2 cup of sugar, butter and salt in large bowl with electric mixer on medium speed until mixture resembles coarse crumbs.  Press firmly and evenly into prepared baking pan.  Bake 20 minutes until lightly browned.
Microwave corn syrup and chocolate in large microwavable bowl on high 2 1/2 minutes or until chocolate is almost melted, stirring halfway through heating time.  Stir until chocolate is melted.  Mix in remaining 1 1/2 cups sugar, eggs and vanilla until blended.  Stir in pecans.  Pour filling over hot crust, spread evenly.
Bake 35 minutes or until filling is firm around edges and slightly soft in center.  Cool completely in pan on wire rack.  Cut into bars.
Top of stove preparation:  Heat corn syrup and chocolate in heavy 3 quart saucepan on very low heat, stirring constantly until chocolate is melted and mixture is smooth.  Continue as above.","48 Bars"
12,"Cookies","Snowflake Macroons","325 degrees","20 Minutes","2 2/3 Cups Baker's Angel Flake Coconut
2/3 Cup  Sugar
6 Tablespoons Flour","1/4 Teaspoon  Salt
4  Egg Whites, unbeaten
1 Teaspoon Almond Extract","Mix coconut, sugar, flour and salt in bowl.  Stir in egg whites and almond extract until well blended.  Drop by tablespoonfuls onto lightly greased and floured cookie sheets.
Bake 20 minutes or until egos of cookies are golden brown.  Immediately remove from cookie sheets.  Cool on wire racks","2 Dozen"
13,"Chicken Dishes","Pineapple Cranberry Chicken","375 degrees","25 Minutes","4 pounds skinless, boneless chicken breast halves
1 (16 ounce) can whole cranberry sauce","1 (20 ounce) can crushed pineapple, drained
1/2 teaspoon ground cinnamon","Place chicken in a lightly greased 9x13 inch baking dish and pierce with a fork. Layer cranberry sauce and pineapple over chicken and sprinkle with cinnamon.  Cover dish and bake  for 25 minutes. Remove cover and bake for another 15 minutes, or until chicken is cooked through (juices run clear).","4"
14,"Squares","Moist & Minty Brownies","350 degrees","20 - 30 Minutes","BROWNIES:
1 1/4 cups all-purpose flour
1/2 teaspoon baking soda
1/4 teaspoon salt
3/4 cup granulated sugar
1/2 cup butter or margarine
2 tablespoons water
1 1/2 cups Semi-Sweet Chocolate Morsels, divided","1/2 teaspoon peppermint extract
1/2 teaspoon vanilla extract
2 large eggs

FROSTING:
1 container (16 ounces) prepared vanilla frosting
1 tube chocolate decorating icing","BROWNIES:
Combine flour, baking soda and salt in small bowl. Combine sugar, butter and water in medium saucepan. Bring just to a boil, over medium heat, stirring constantly; remove from heat. (Or, combine granulated sugar, butter and water in medium, microwave-safe bowl. Microwave on HIGH power for 3 minutes, stirring halfway through cooking time. Stir until smooth.).  Add 1 cup morsels, peppermint extract and vanilla extract; stir until smooth. Add eggs one at a time, stirring well after each addition. Stir in flour mixture and remaining morsels. Spread into greased 9-inch-square baking pan.  Bake 20 to 30 minutes or until center is set. Cool completely (center will sink) in pan on wire rack.

FROSTING:
Spread vanilla frosting over brownie. Squeeze chocolate icing in parallel lines over frosting. Drag wooden pick through chocolate icing to feather. Let stand until frosting is set. Cut into bars.","16"
15,"Candies","Fudge Balls",,,"8 Squares Baker's Semi-Sweet Baking Chocolate
1/3 Cup  Sweetened Condensed Milk","1/4 Cup Freshly Brewed Maxwell House Coffee
1/2 Cup  Chopped Nuts
1 Teaspoon Vanilla","Microwave chocolate, milk and coffee in large microwavable bowl on high 2 minutes or until chocolate is almost melted, stirring halfway through heating time.  Stir until chocolate is completely melted.  Stir in nuts and vanilla.  Spread into 8 inch square pan.  Refrigerate 2 hours or until firm enough to handle.  Shape into 1 inch balls.  Roll in desired coatings.  Store in refrigerator","24"
16,"Candies","Halloween Fudge",,,"1 Package (8 oz) Philadelphia Cream Cheese, softened
4 Cups  Powdered Sugar
2 Packages (6 Squares each)  Baker's Premium White Baking Chocolate, melted","1 1/2 Teaspoons Vanilla
1 Cup  Toasted Chopped Nuts
8 Drops  Yellow Food Coloring
4 Drops  Red Food Coloring
Multi-colored sprinkles (for garnish)","Beat cream cheese in large bowl with electric mixer on medium speed until smooth.  Gradually add sugar, beating until well blended.  Stir in white chocolate, vanilla, nuts and food coloring until well mixed.  Spread in foil lined 8 inch square pan.  Top with sprinkles.  Refrigerate 1 hours or until firm.  Cut into squares.","48 Pieces"
17,"Cookies","Permafrost Peppermints",,,"4 oz Philadelphia Cream Cheese, Softened
1 Tablespoon Margarine, Softened
1 Tablespoon Light Corn Syrup
1/4 Teaspoon Peppermint Extract
4 Cups  Powdered Sugar","Green and red food colorings
Sifted Powdered Sugar
Green, red and white decorator icings, optional","Beat cream cheese, butter, corn syrup and extract in large mixing bowl with electric mixer at medium speed until well blended.  Gradually beat in 4 cups powdered sugar until well blended.
Divide mixture into thirds.  Knead a few drops green food coloring into one third; red food coloring into second third; leave one third plain.  Wrap each piece in plastic wrap.
Working with one color at a time, shape dough into 3/4 inch balls.  Place on wax paper lined cookie sheet.  Flatten each ball with bottom of glass that has been lightly dipped in granulated sugar.
Repeat with remaining mixtures.  Decorate with icings, if desired.  Let dry before storing. Store in covered container in refrigerator","60"
18,"Candies","Crunch Peanut Mallow Candy",,,"1 (12oz) Package Semi-Sweet Chocolate Chips","3/4 Cups Crunchy Peanut Butter
3 Cups Miniature Marshmallows","Melt chocolate with peanut butter in double boiler over hot, not boiling water; stir until well blended.  Cool slightly.  Fold in marshmallows.  Press into a greased 8 inch square pan.  Chill until firm.  Cut in squares.  Keep refrigerated.",
19,"Christmas Cooking","Holiday Gift Cake","325 degrees","1 Hour 20 Minutes","1 (8oz) Package Philadelphia Cream Cheese, Softened
1 Cup  Parkay Margarine
1 1/2 Cups  Sugar
1 1/2 Teaspoons  Vanilla
4 Eggs
2 1/4 Cups  Sifted Cake and Pastry Flour","1 1/2 Teaspoons Baking Powder
3/4 Cups Well Drained Chopped Maraschino Cherries
1/2 Cup Chopped Pecans
1/4 Cup Finely Chopped Pecans
1 1/2 Cups Sifted Icing Sugar
2 Tablespoons Milk","Thoroughly blend softened cream cheese, margarine, sugar and vanilla.  Add eggs, one at a time, mixing well after each addition.  Gradually add 2 cups flour sifted with baking powder.  Combine remaining flour with cherries and 1/2 cup nuts.  Fold into batter.  Grease a 9 inch bundt pan; sprinkle with 1/4 cup finely chopped nuts.  Pour batter into pan.  Bake 1 hour 20 minutes.  Cool 5 minutes; remove from pan.  Glaze with mixture of sifted icing sugar and milk. Garnish with cherries and pecans as desired.
NOTE:  This cake makes excellent fits,.  Bake cake in containers as suggested below:
1.  Pour 2 cups batter into each of three greased 1 lb. Coffee cans.  Bake at 325 1 hour.
2.  Pour 1 cup batter into each of five greased 6 x 3 1/2 inch loaf pans.  Bake at 325, 45 to 50 minutes","1"
20,"Christmas Cooking","Special Bread Stuffing","350 degrees","30 Minutes","8 Cups Toasted Bread Cubes
1 Cup Miracle Whip Salad Dressing
1 Cup Finely Chopped Onion
2/3 Cup Thinly Sliced Celery","1/3 Cup Cold Water
2 Teaspoons Salt
1 Teaspoon Sage
Dash Of Pepper","Combine all ingredients; mix lightly until well blended.  Stuff chicken or turkey or bake in shallow greased pan for  30 minutes
Allow approximately 3/4 cup stuffing per 1 lb.  of bird.",
21,"Pies","Boston Cream Pie","350 degrees","30 - 35 Minutes","Cake Ingredients:
1 1/2 cups all purpose flour
1 cup white sugar
1 1/2 teaspoons baking powder
1/2 teaspoon salt
3/4 cups milk
1/3 Cup Shortening
1 Egg
1 Teaspoon Vanilla","Creamy Custard Filling Ingredients:
1/3 Cup White Sugar
2 Tablespoons Cornstarch
1/8 Teaspoon Salt
1 1/2 Cups Milk
2 Egg Yolks
2 Teaspoons Vanilla
Chocolate Glazing Ingredients:
2 (1 oz) squares unsweetened chocolate
3 Tablespoons Butter
1 Cup Confectioners Sugar
3/4 Teaspoons Vanilla
2 Tablespoons Hot Water","CAKE DIRECTIONS:
Grease and flour 1- 9 inch high sided like a spring form pan or two round cake pans.
In a large deep mixing bowl   beat the flour,  sugar, baking powder, salt,  milk, shortening,  egg and  vanilla at low speed, scraping the bowl constantly for a good 30 seconds.  Then beat on high speed, scraping bowl occasionally for 3 full minutes.  Pour the batter into the prepared pan.  Bake for 30 - 35 Minutes or until a toothpick comes out clean.  Remove from the pan  from oven and let cool on a wire rack.
FILLING DIRECTIONS:
In a medium deep mixing bowl, beat egg yolks until lemony, and set aside.  In a 2 quart heavy bottomed saucepan, mix 1/3 cup sugar, cornstarch and salt.  Stir in the milk gradually and cook over medium heat, stirring constantly, until the mixture thickens and boils.  Boil and stir 1 minute.  Stir at least 1/2 of this hot mixture slowly, a little at a time, into the egg yolks.  Return this mixture to the saucepan and boil and stir well for 1 minute.  Remove from heat and stir in the vanilla.  Let cool to room temperature.
CHOCOLATE GLAZING DIRECTIONS:
Heat the chocolate and butter over low heat until melted.  Remove from heat and stir in the confectioner's sugar and vanilla.  Stir in the water, 1 tsp at a time, until glaze is of desired consistency.
ASSEMBLING THE CAKE:
Using the two small thinner layer cakes or split the cooled spring form cake in half to make 2 thin layers.  Fill the layers with the filling.  Spread the chocolate glaze over the top.  Chill before serving and refrigerate any leftover cake.","1"
22,"Quick Breads","Apple Fritters",,,"1 Cup  Flour
1 Teaspoon Baking Powder
1 Teaspoon Powdered Sugar
1/4 Teaspoon Salt
1 Egg Beaten","2 Georgia Apples, Peeled and Chopped
1/4 Cup Milk
Powdered Sugar
Vegetable Oil","Combine dry ingredients in medium mixing bowl.  Combine milk and egg, stir into dry ingredients.  Stir in apples.  Drop batter by teaspoonful into deep hot oil, fry until brown, turning once.  Drain on absorbent paper, sprinkle with sugar.","12"
23,"Christmas Cooking","Christmas Fruit Squares","350 degrees","25 Minutes","1/2 Cup  Butter
1 Cup Packed Brown Sugar
1 Teaspoon Vanilla
2 Eggs Beaten
1 1/4 Cups Flour
1 Teaspoon Baking Powder
1/2 Teaspoon Salt","1/2 Teaspoon Nutmeg
1/4 Cup Chopped Candied Cherries
1/4 Cups Chopped Mixed Peel
1/2 Cup Raisins
1/2 Cup Chopped Dates
Icing Sugar","Cream together butter and sugar.  Add vanilla and eggs, beaten well.  Blend together flour, baking powder, salt and nutmeg.  Add to creamed mixture and beat well.  Stir in fruit.  Spread in well greased 9 inch square pan.  Bake about 25 minutes.  Cool and top with icing sugar.  Cut into small squares.","30"
24,"Meat Dishes","Sweet And Sour Spareribs","350 degrees","1 Hour","1 Cup Brown Sugar
1 Tablespoon Ketchup
1 Tablespoon Soy Sauce
1/2 Cup Water
2 Tablespoons Cornstarch","1 Tablespoon Mustard
1/2 Cup White Vinegar
1 Small Can Crushed Pineapple
23 Lbs. Ribs","Brown the ribs in heavy skillet.  Mix the brown sugar and cornstarch.  Add ketchup, mustard and soy sauce.  Mix well.  Add the vinegar, water and pineapple and bring to a boil.  Pour this mixture over the browned ribs in a large casserole.  Bake for at least 1 hour.",
25,"Christmas Cooking","Gum Drop Cake","300 degrees","2 Hours","1 Cup  Shortening
1 Cup White Sugar
3 Eggs
2 Cups Apple Sauce
3 Cups Flour
3 Teaspoons Baking Powder","1 Teaspoon Salt
2 Cups Cut-Up Gumdrops
1 Package Cut Fruit (Green/Red)
1/2 Cup Fine Coconut
1/2 Cup Raisins","Bake in a greased tube pan","1"
26,"Cheesecakes","Black Forest Cheesecake","300 degrees","65 Minutes","1 1/4 Cups Graham Wafer Crumbs
1/3 Cup Butter (melted)
1/4 Cup White Sugar
3 Packages Cream Cheese (softened)
1 Can Sweetened Condensed Milk","8 Squares Semi-Sweet Chocolate, melted and cooled
4 Eggs
2 Teaspoons Vanilla
1 Can Cherry Pie Filling","Combine crumbs, butter and sugar.  Press firmly on bottom of  9 inch spring form pan.  In large mixer bowl, beat cream cheese until fluffy.  Gradually beat in sweetened condensed milk, chocolate, eggs and vanilla until smooth.  Pour into prepared pan.  Bake 65 Minutes or until cake springs back when lightly touched.  Cool.  Top with cherry pie filling.  Garnish with whipped cream and chocolate curls.  Refrigerate leftovers.","1"
27,"Quick Breads","Cranberry Bread","350 degrees","1 Hour","1 Cup Cranberries (chopped)
1 2/4 Cups Flour
1 Cup White Sugar
1 1/2 Teaspoons Baking Powder","1/2 Teaspoon Baking Soda
1/2 Teaspoon Salt
1 Egg
3/4 Cup Orange Juice
1/4 Cup Vegetable Oil","Sift dry ingredients.  Stir in cranberries.  Beat together the egg, juice and oil.  Add to dry ingredients.  Beat for about 1/2 minute.  Batter will be lumpy.  Pour into a greased loaf pan and bake for 1 hour.","1"
28,"Christmas Cooking","Christmas Cherry Loaf","350 degrees","1 Hour","1 (6oz) jar Red Cherries
1 Beaten Egg
1 1/4 Teaspoon Baking Powder
2 Cups Flour
1/2 Cup Chopped Walnuts","3/4 Cup Sugar
1/2 Cup Sugar
1/2 Cup Melted Butter
1/4 Teaspoon Salt
Milk","Drain the cherries, saving the juice.  Cut cherries in half.  Add enough milk to cherry juice to make one cup.  Combine sugar, butter, egg and milk - juice mixture.  Beat well.  Add sifted dry ingredients and stir only until mixed.  Add nuts.  Fold in cherries last.  Bake for 1 hour.","1"
29,"Muffins","Apple Cranberry Muffins","400 degrees","20 - 25 Minutes","1 3/4 Cups Flour
1/2 Cup Sugar
1 1/2 Teaspoon Baking Powder
1/2 Teaspoon Baking Soda
1/2 Teaspoon Salt
1 Egg
3/4 Cup Milk","3/4 Cup Applesauce
1/4 Cup Margarine, melted
1 Cup Fresh Cranberries, coarsely chopped and 2 Tablespoons Flour
1/2 Teaspoon Ground Cinnamon and 2 Tablespoons Sugar","In medium bowl, sift together the first five dry ingredients.  In small bowl, combine egg, milk, applesauce and margarine and mix well.  Add egg mixture to flour mixture just until moistened.  In small bowl toss 2 Tablespoons of flour with cranberries.  Fold into batter.  Spoon batter into 12 cup greased muffin cups.  Sprinkle cinnamon and 2 tablespoons of sugar over tops of muffins.   Bake for 2-0 - 25 minutes or until golden brown.","1"
30,"Quick Breads","Date Nut Bread","250 degrees","2 Hours","1 Cup  Dates, finely chopped
2 Cups  Boiling Water
2 Teaspoons  Baking Soda in water
Pour water over dates, let cool.
4 Cups Flour
1 Teaspoon Salt","2 Cups  Sugar
2 Tablespoons Butter
2 Well Beaten Eggs
1 Teaspoon Vanilla
1 Cup Pecans/Walnuts, chopped","Cream butter and sugar.  Add eggs, then dates/water.  Stir in rest of the dry ingredients.  Fold in nuts.    Bake for 2 hours in small bread pans.  It takes less time if using loaf pans.","1"
31,"Breads","Basic White Bread","370 degrees","45 - 60 Minutes","3 eggs
2 tablespoons butter
1/2 teaspoon salt
9 cups unbleached white flour","2 packages dry yeast
3 cups warm water
Butter","The final shape can be free form, braided or rolled into the shape of a small shell.  You can add raisins, currents or fruit.  In a bowl, combine eggs, butter, salt and  flour.  Gradually  mix the dry yeast into the warm water, then add to the dough mix, stirring with a wooden spoon and work it in slowly.  Turn the dough out onto a lightly floured surface and knead for 10 minutes or until the dough is smooth and elastic.  Put in a greased bowl, turn to coat the top, cover and put in a warm spot for 1 1/2 to 2 hours or until dough has doubled in bulk.  Punch down, turn out onto a floured surface again and knead for 2 minutes.  Return to greased bowl, cover and let rise again in a warm spot for about 1 hour.  After the second rise, turn out onto a floured surface, punch down and divide the dough into as many breads as you wish to bake.  Take 1 handful of the dough and roll it out to a length of about 1 foot.  Then twist it into a braid or roll it into snail-shell shape, curling it from the inside out.  Place the breads on a greased cookie sheet and cover lightly.  Place in a warm spot for about 1 hour.  Bake for about 45 - 60 minutes, depending on the size of the bread.  When done, it should have a nice golden brown appearance and the bottom sound hollow when tapped.  After removing from the oven, grease the tops slightly with butter while the breads are still hot.  Cool on wire racks.","4 - 6"
32,"Bread Machine","Cinnamon Raisin Bread",,,"2/3 cup warm water
2 tablespoons margarine, cut up
1 large egg
2 tablespoons honey
2 cups bread flour
1/2 cup whole wheat flour","1 tablespoon packed light brown sugar
1 tablespoon powdered dry milk
1 teaspoon salt
3/4 teaspoons cinnamon
1 1/2 teaspoons bread machine yeast
2/3 cup raisins","Measure carefully, adding ingredients to bread machine pan in the order recommended by the manufacturer.  Select Sweet or Basic/White cycle.  Use Light or Medium crust color.  Add raisins at the raisin/nut cycle or 5 minutes before last kneading cycle ends.  This is supposed to be a soft and sticky dough.  Do not add flour, as the bread will become tough.  Remove baked bread from pan and cool on wire rack.","1"
33,"Bread Machine","Grandma's Cinnamon Rolls","350 degrees",,"1 1/4 cups water
3 cups flour
2 tablespoons dry milk
3 tablespoons sugar","3 tablespoons butter
1 teaspoon salt
2 teaspoons dry yeast","Combine ingredients in bread machine and put through the entire dough cycle.  Remove and roll out onto a floured surface in a rectangle shape.  Melt 1/2 cup of butter and pour enough of the melted butter into two pie plates to cover the bottom.  Spread the rest of the  melted butter onto the dough.  Sprinkle brown sugar in each pie plate and over the dough.  Sprinkle cinnamon over the dough.  Roll up the dough length wise to make a long rope. Cut into 1 inch slices and place in pie plates.  Cover and let rise for about 2 hours.  Bake till golden brown on top.  Remove from the oven and immediately invert pie plate on a sheet of wax paper.  Cool.  Serve warm with butter.   Freezes very well.",
34,"Bread Machine","Dinner Rolls","375 degrees","20 - 25 Minutes","2 1/2 cups unsifted flour
2 tablespoons  sugar
1/2 teaspoon salt
1 package active dry yeast","1/2 cup milk
1/4 cup water
2 tablespoons margarine","Mix 1/4 cup of the flour, sugar, salt and undissolved yeast.  Heat milk, water and margarine to 120 - 130 degrees.  Gradually add milk mixture to dry mixture and beat 2 minutes at medium speed of mixer.  Add 1/4 cup flour.  Beat at high speed 2 minutes.  Stir in enough additional flour to make soft dough.  On floured board knead 2 to 3 minutes.  Divide dough in 8 - 12 equal pieces.  Shape into balls. Place in an 8 inch round pan.  Pour a 1 inch depth of boiling water into large pan on bottom rack of cold oven.  Set rolls on rack above water.  Cover.  Close oven door, let rise for 30 minutes.  Remove the cover.  Remove pan of water.  Bake 20-25 minutes or till rolls are light golden in color. Remove from pan to cool.  Serve warm","8 - 12"
35,"Desserts","Chocolate Eclairs","400 degrees","40 Minutes","Pastry:
1 Cup Water
1 Cup Flour
1/2 Cup Butter
4 Large Eggs
1/4 Teaspoon Salt
Custard:
3 Cups Milk","1/2 Cup Sugar
3 Tablespoons Cornstarch
4 Egg Yolks
2 Teaspoons Vanilla
Chocolate Covering:
12 oz. Semisweet Chocolate
1/4 Teaspoon Shortening
1/4 Cup Light Corn Syrup
6 Tablespoons Milk","Pastry:
Bring water with the salt to a boil. Remove from heat and stir in flour. Beat over low heat until mixture leaves from the side of the pan. Remove from heat.  Beat in eggs, one at a time. Beat until shiny and satiny and broken in strands.  Drop three inches apart on ungreased sheet.  Form 12 strips 4 x 1 inches.  Bake for 40 minutes.  (it will sound hollow if tapped lightly.  Keep from drafts). Slit tops of eclairs and fill with custard. Spread tops with chocolate covering, chill and serve.
Custard:
In a medium saucepan heat milk slowly just until bubbles form round the edge. In a small bowl, combine sugar and cornstarch, mixing well. Stir into hot milk all at once. Cook, stirring, over medium heat until mixture boils. Reduce heat and simmer for 1 minute.  Beat a small amount of mixture into egg yolks. Pour back into sauce pan and cook, stirring, over medium heat until mixture boils and thickens.  Stir in vanilla.  Place waxed paper on surface to prevent skin from forming.  Refrigerate until ready to use.  Makes about 3 cups.
Chocolate Covering:
In top of double boiler, over hot but not boiling water, melt the chocolate with the shortening.  Add corn syrup and milk.  Stir until smooth and well blended.  Let cool slightly.  Spread covering over  degreesclairs.  Makes 2 cups.","12"
36,"Miscellaneous","Tony's Seasoning Mix",,,"1/3 Cup Garlic Powder
1/2 Cup Salt
1/2 Cup Onion Powder
1/2 Cup Cayenne Pepper","1/2 Cup Black Pepper
1 Teaspoon Ginger Powder
1 Teaspoon Dried Thyme","Combine all ingredients and mix well.  Store in an airtight container.  Use to season  chicken, seafood, meat, vegetables, hamburgers or add 1 Tablespoon to 1 lb. of ground beef for meatloaf",
37,"Breads","Cinnamon Rolls","375 degrees","30 Minutes","5 - 5 1/2 cups all purpose flour
1 1/2 cups sugar
2 packages quick rise yeast
1 teaspoon salt
1/2 cup water
1/2 cup milk
3/4 cup margarine
2 eggs
1 1/2 tablespoons cinnamon
1 (8 oz) package chopped pitted dates","Powdered Sugar Glaze:
In small bowl combine 1 cup powdered sugar, sifted and 1 - 3 tablespoons milk.  Stir until smooth.

Honey Glaze:
In small saucepan, combine 1/2 cup honey and 1/4 cup butter.  Cook over low heat until butter melts and mixture is blended, stirring frequently.","In bowl, combine 2 cups flour, 1/2 cup sugar, undissolved yeast and salt.  Heat water, milk and 1/2 cup margarine until very warm; margarine does not need to melt.  Stir into dry ingredients.  Stir in eggs and enough remaining flour to make soft dough.  Knead on lightly floured surface until smooth and elastic, about 4 to 6 minutes.  Cover, let rest on floured surface 10 minutes.  Roll dough to 22 x 10 inch rectangle.  Melt remaining margarine, brush on dough.  Evenly sprinkle with remaining sugar, cinnamon, and dates.  Beginning at long end, roll up tightly as for jelly roll.  Pinch seam to seal. With sharp knife, cut roll into 15 pieces.  Place, cut sides up, in greased 13 x 9 inch baking pan.  Cover, let rise in warm, draft free place until doubled in size, about 30 to 60 minutes.  Bake for 30 minutes or until done. Remove from pan, let cool on wire rack. Brush with Powdered Sugar Glaze or Honey Glaze","15"
